3B4FFB0F,1,1227,0.002124,0.014388
3B4FFB0F,2,992,0.017607,0.685443
3B4FFB0F,3,1389,0.001372,0.008021
3B4FFB0F,4,1653,0.00609,0.076617
3B4FFB0F,5,992,0.017226,0.708125
3B4FFB0F,6,1281,0.003175,0.028761
3B4FFB0F,7,1510,0.007596,0.138363
3B4FFB0F,8,1607,0.002641,0.026839
3B4FFB0F,9,814,0.024158,1.434817
3B4FFB0F,10,1767,0.013655,0.472458
3B4FFB0F,11,1282,0.006278,0.107862
3B4FFB0F,12,1636,0.006032,0.091308
3B4FFB0F,13,1581,0.005557,0.062151
3B4FFB0F,14,1082,0.008176,0.207643
3B4FFB0F,15,1552,0.00238,0.017394
3B4FFB0F,16,1651,0.004924,0.075799
3B4FFB0F,17,1653,0.005242,0.076109
3B4FFB0F,18,1019,0.020678,0.92438
3B4FFB0F,19,933,0.027035,1.870746
3B4FFB0F,20,1064,0.01405,0.42189
3B4FFB0F,21,805,0.02475,1.378671
3B4FFB0F,22,1165,0.006898,0.102528
3B4FFB0F,23,1652,0.003527,0.033995
3B4FFB0F,24,1638,0.003389,0.034202
3B4FFB0F,25,1800,0.005085,0.087193
3B4FFB0F,26,1690,0.009399,0.207095
3B4FFB0F,27,1641,0.004684,0.056429
3B4FFB0F,28,1621,0.001393,0.007892
3B4FFB0F,29,819,0.006619,0.127716
3B4FFB0F,30,1429,0.005521,0.063633
3B4FFB0F,31,1674,0.001701,0.010266
3B4FFB0F,32,1042,0.026612,1.516297
3B4FFB0F,33,1039,0.007616,0.140153
3B4FFB0F,34,1818,0.003609,0.025072
3B4FFB0F,35,1441,0.005062,0.066941
3B4FFB0F,36,1316,0.004186,0.031705
3B4FFB0F,37,1393,0.008762,0.165402
3B4FFB0F,38,1283,0.001793,0.012067
3B4FFB0F,39,1002,0.011618,0.288203
3B4FFB0F,40,1309,0.003553,0.032863
3B4FFB0F,41,1040,0.010491,0.289616
3B4FFB0F,42,972,0.007404,0.15537
3B4FFB0F,43,1795,0.003647,0.036071
3B4FFB0F,44,994,0.011804,0.373733
3B4FFB0F,45,1513,0.002003,0.012159
3B4FFB0F,46,1568,0.009414,0.229789
3B4FFB0F,47,1275,0.033471,2.727462
3B4FFB0F,48,2051,0.003212,0.03127
3B4FFB0F,49,1651,0.004994,0.073258
3B4FFB0F,50,1380,0.012343,0.288371
3B4FFB0F,51,1305,0.036147,3.306322
3B4FFB0F,52,1436,0.003275,0.027139
3B4FFB0F,53,851,0.010369,0.300058
3B4FFB0F,54,989,0.018805,0.879329
3B4FFB0F,55,1555,0.008856,0.175956
3B4FFB0F,56,1254,0.013147,0.45844
3B4FFB0F,57,1559,0.003721,0.038773
3B4FFB0F,58,1389,0.001869,0.010895
3B4FFB0F,59,1071,0.004475,0.057804
3B4FFB0F,60,1552,0.010646,0.269204
3B4FFB0F,61,1102,0.012921,0.448265
3B4FFB0F,62,1559,0.011039,0.276052
3B4FFB0F,63,1535,0.006444,0.117879
3B4FFB0F,64,1279,0.000891,0.00424
3B4FFB0F,65,1307,0.011211,0.342591
3B4FFB0F,66,805,0.02422,1.359055
3B4FFB0F,67,1255,0.005861,0.089548
3B4FFB0F,68,1523,0.001089,0.004113
3B4FFB0F,69,1661,0.00302,0.022337
3B4FFB0F,70,1414,0.041557,4.364327
3B4FFB0F,71,1484,0.001888,0.010849
3B4FFB0F,72,1154,0.008567,0.19504
3B4FFB0F,73,1674,0.000897,0.004257
3B4FFB0F,74,1389,0.001738,0.011127
3B4FFB0F,75,1054,0.005004,0.071989
3B4FFB0F,76,977,0.002691,0.018289
3B4FFB0F,77,1236,0.00213,0.017857
3B4FFB0F,78,1096,0.005082,0.084076
3B4FFB0F,79,1262,0.012731,0.380149
3B4FFB0F,80,1507,0.008788,0.18412
3B4FFB0F,81,1249,0.001814,0.013619
3B4FFB0F,82,1114,0.005485,0.068047
3B4FFB0F,83,1191,0.001511,0.007395
3B4FFB0F,84,1887,0.006645,0.104841
3B4FFB0F,85,1572,0.007156,0.09811
3B4FFB0F,86,1210,0.017154,0.800023
3B4FFB0F,87,1516,0.00665,0.086676
3B4FFB0F,88,1303,0.002323,0.019952
3B4FFB0F,89,1112,0.007483,0.125689
3B4FFB0F,90,1581,0.004714,0.061001
3B4FFB0F,91,1408,0.003001,0.026125
3B4FFB0F,92,1065,0.016428,0.616703
3B4FFB0F,93,1677,0.002914,0.014365
3B4FFB0F,94,1221,0.012961,0.475324
3B4FFB0F,95,1437,0.006031,0.085714
3B4FFB0F,96,1847,0.001221,0.006081
3B4FFB0F,97,1652,0.003416,0.032195
3B4FFB0F,98,855,0.005204,0.070485
3B4FFB0F,99,1669,0.009429,0.220564
3B4FFB0F,100,1580,0.007464,0.157847
3B4FFB0F,101,1389,0.0049,0.06772
3B4FFB0F,102,1001,0.018045,0.714309
3B4FFB0F,103,1460,0.006378,0.098759
3B4FFB0F,104,1507,0.008969,0.186139
3B4FFB0F,105,1615,0.018149,0.850342
3B4FFB0F,106,1327,0.042592,4.454495
3B4FFB0F,107,1061,0.002741,0.022467
3B4FFB0F,108,1135,0.001684,0.010138
3B4FFB0F,109,1203,0.033075,2.408302
3B4FFB0F,110,1832,0.002457,0.017714
3B4FFB0F,111,1157,0.019786,0.872975
3B4FFB0F,112,1562,0.001324,0.008232
3B4FFB0F,113,1154,0.011147,0.304574
3B4FFB0F,114,960,0.014855,0.553898
3B4FFB0F,115,1164,0.006185,0.097958
3B4FFB0F,116,1485,0.00957,0.221397
3B4FFB0F,117,1507,0.003748,0.037967
3B4FFB0F,118,1199,0.018128,0.77444
3B4FFB0F,119,1244,0.002057,0.01356
3B4FFB0F,120,947,0.020066,1.039298
3B4FFB0F,121,1063,0.012385,0.4048
3B4FFB0F,122,1047,0.000852,0.004013
3B4FFB0F,123,1463,0.002347,0.018911
3B4FFB0F,124,1110,0.011147,4.098838
3B4FFB0F,125,849,0.003416,0.033024
3B4FFB0F,126,1575,0.008417,0.17578
3B4FFB0F,127,1005,0.006524,0.097484
3B4FFB0F,128,1275,0.033279,2.746086
3B4FFB0F,129,1169,0.008453,0.139669
3B4FFB0F,130,1312,0.010942,0.276134
3B4FFB0F,131,1677,0.000499,0.001575
