1C30CD44,1,1684,0.007487,0.118967
1C30CD44,2,1660,0.00271,0.019747
1C30CD44,3,1328,0.004726,0.066951
1C30CD44,4,1484,0.001257,0.006289
1C30CD44,5,1146,0.009475,0.238971
1C30CD44,6,1026,0.008366,0.143233
1C30CD44,7,1372,0.009054,0.196248
1C30CD44,8,1593,0.004567,0.042361
1C30CD44,9,1307,0.002236,0.015123
1C30CD44,10,1323,0.003715,0.038335
1C30CD44,11,1071,0.005193,0.06837
1C30CD44,12,1151,0.003253,0.031965
1C30CD44,13,1135,0.003315,0.037355
1C30CD44,14,1204,0.000713,0.002088
1C30CD44,15,1046,0.015806,0.549863
1C30CD44,16,1784,0.004853,0.05937
1C30CD44,17,1258,0.002098,0.009916
1C30CD44,18,1092,0.019604,0.863454
1C30CD44,19,1448,0.009672,0.207191
1C30CD44,20,966,0.006433,0.102114
1C30CD44,21,1195,0.028233,2.040803
1C30CD44,22,1735,0.000837,0.003655
1C30CD44,23,1787,0.001577,0.00967
1C30CD44,24,1482,0.000991,0.00445
1C30CD44,25,1669,0.002207,0.014782
1C30CD44,26,1498,0.001429,0.007914
1C30CD44,27,1040,0.009972,0.226977
1C30CD44,28,1368,0.010302,0.271531
1C30CD44,29,1060,0.005097,0.069149
1C30CD44,30,1071,0.014282,0.500882
1C30CD44,31,1355,0.002454,0.017499
1C30CD44,32,1769,0.003512,0.043174
1C30CD44,33,1583,0.006221,0.094486
1C30CD44,34,841,0.01322,0.460863
1C30CD44,35,1597,0.015987,0.678357
1C30CD44,36,1122,0.010082,0.215374
1C30CD44,37,1624,0.002468,0.019565
1C30CD44,38,1122,0.008897,0.197238
1C30CD44,39,1210,0.002657,0.026959
1C30CD44,40,1020,0.023486,1.168435
1C30CD44,41,1318,0.004211,0.029842
1C30CD44,42,1113,0.001865,0.011845
1C30CD44,43,1669,0.002992,0.028867
1C30CD44,44,1168,0.003206,0.031942
1C30CD44,45,1222,0.009111,0.218511
1C30CD44,46,1276,0.00385,0.032565
1C30CD44,47,1554,0.022455,1.314949
1C30CD44,48,1683,0.006215,0.073311
1C30CD44,49,1015,0.001815,0.010762
1C30CD44,50,1681,0.016824,0.621382
1C30CD44,51,1204,0.000825,0.003296
1C30CD44,52,1155,0.001985,0.012526
1C30CD44,53,1237,0.000782,0.003363
1C30CD44,54,1281,0.017061,0.619024
1C30CD44,55,1090,0.026567,1.637608
1C30CD44,56,1670,0.005939,0.086598
1C30CD44,57,1597,0.002324,0.018142
1C30CD44,58,1243,0.003467,0.034936
1C30CD44,59,1146,0.006483,0.096807
1C30CD44,60,1873,0.003633,0.035052
1C30CD44,61,1225,0.001024,0.005229
1C30CD44,62,1616,0.007249,0.095396
1C30CD44,63,1129,0.008514,0.152573
1C30CD44,64,1283,0.027274,1.950772
1C30CD44,65,1470,0.002903,0.02871
1C30CD44,66,1613,0.002208,0.016416
1C30CD44,67,1927,0.002163,0.017477
1C30CD44,68,841,0.00446,0.061482
1C30CD44,69,955,0.028807,2.054771
1C30CD44,70,1752,0.000921,0.003963
1C30CD44,71,1281,0.017054,0.617415
1C30CD44,72,1242,0.002576,0.020134
1C30CD44,73,950,0.001729,0.010142
1C30CD44,74,1596,0.005386,0.075299
1C30CD44,75,1853,0.002568,0.018726
1C30CD44,76,863,0.016428,0.717227
1C30CD44,77,1683,0.011605,2.223429
1C30CD44,78,1199,0.00639,0.105159
1C30CD44,79,1151,0.003056,0.029627
1C30CD44,80,1077,0.00582,0.092109
1C30CD44,81,1951,0.003755,0.042346
1C30CD44,82,1518,0.010705,0.234783
1C30CD44,83,1784,0.004733,0.060424
1C30CD44,84,1541,0.005669,0.081334
1C30CD44,85,1132,0.00651,0.113931
1C30CD44,86,1205,0.004793,0.060523
1C30CD44,87,1641,0.002964,0.030437
1C30CD44,88,1638,0.006681,0.083174
1C30CD44,89,1053,0.003967,0.049121
1C30CD44,90,987,0.01354,0.469427
1C30CD44,91,1195,0.028032,2.038609
1C30CD44,92,1265,0.003354,0.031127
1C30CD44,93,1080,0.010409,0.273072
1C30CD44,94,1711,0.004633,0.05747
1C30CD44,95,1251,0.002263,0.01632
1C30CD44,96,1758,0.004166,0.049561
1C30CD44,97,1509,0.003369,0.035143
1C30CD44,98,1702,0.003226,0.029458
1C30CD44,99,1044,0.001111,0.006079
1C30CD44,100,1259,0.001345,0.006514
1C30CD44,101,1448,0.008917,0.209181
1C30CD44,102,1435,0.002158,0.01612
1C30CD44,103,1000,0.003242,0.037349
1C30CD44,104,1442,0.003348,0.033953
1C30CD44,105,1240,0.006597,0.098419
1C30CD44,106,1229,0.001566,0.01038
1C30CD44,107,1257,0.000605,0.002453
1C30CD44,108,971,0.010892,0.307964
1C30CD44,109,1036,0.032433,2.858718
1C30CD44,110,806,0.009018,0.191724
1C30CD44,111,1725,0.019514,0.959232
1C30CD44,112,1500,0.028773,1.739648
1C30CD44,113,1132,0.006657,0.112098
1C30CD44,114,866,0.006181,0.097045
1C30CD44,115,1458,0.002883,0.025529
1C30CD44,116,1523,0.001719,0.010601
1C30CD44,117,1724,0.015992,0.55598
1C30CD44,118,1683,0.010687,0.247014
1C30CD44,119,1507,0.009165,0.171673
1C30CD44,120,1051,0.004883,0.065555
1C30CD44,121,1212,0.002918,0.031953
1C30CD44,122,1408,0.016504,0.693039
1C30CD44,123,1002,0.007306,0.114672
1C30CD44,124,1225,0.001404,0.007532
1C30CD44,125,1204,0.000558,0.0019
1C30CD44,126,1060,0.002785,0.023698
1C30CD44,127,1787,0.001518,0.009424
1C30CD44,128,1019,0.001765,0.00695
1C30CD44,129,1010,0.002154,0.014931
1C30CD44,130,1199,0.006455,0.106476
1C30CD44,131,1118,0.006886,0.145391
1C30CD44,132,1717,0.003555,0.035533
1C30CD44,133,950,0.001104,0.005666
1C30CD44,134,1163,0.00349,0.034192
1C30CD44,135,1013,0.001092,0.004461
1C30CD44,136,1352,0.001814,0.010973
1C30CD44,137,1725,0.019514,0.946329
1C30CD44,138,1732,0.001205,0.005761
1C30CD44,139,1388,0.001929,0.012682
1C30CD44,140,1724,0.008544,0.160455
1C30CD44,141,792,0.018936,0.799168
1C30CD44,142,866,0.004518,0.062581
1C30CD44,143,1149,0.005902,0.092318
1C30CD44,144,1146,0.006124,0.092871
1C30CD44,145,1403,0.002385,0.018008
1C30CD44,146,1811,0.002341,0.017774
1C30CD44,147,1127,0.006206,0.112941
1C30CD44,148,1332,0.007383,0.135785
1C30CD44,149,1307,0.001879,0.012706
1C30CD44,150,1638,0.006214,0.1159
1C30CD44,151,1834,0.013523,0.373002
1C30CD44,152,1483,0.002417,0.015712
1C30CD44,153,1127,0.008047,0.175217
1C30CD44,154,1403,0.002066,0.014179
1C30CD44,155,995,0.002952,0.024657
1C30CD44,156,1281,0.004785,0.062186
1C30CD44,157,1320,0.001268,0.005576
1C30CD44,158,1254,0.019659,1.034126
1C30CD44,159,1594,0.000779,0.00275
1C30CD44,160,1212,0.003582,0.043361
1C30CD44,161,1058,0.013503,0.428441
1C30CD44,162,1325,0.010521,0.22333
1C30CD44,163,1508,0.013417,0.425416
1C30CD44,164,955,0.027221,1.953715
1C30CD44,165,1366,0.006765,0.08762
1C30CD44,166,1641,0.002972,0.030907
1C30CD44,167,950,0.000989,0.004842
1C30CD44,168,1951,0.00644,0.117698
1C30CD44,169,1853,0.00261,0.021491
1C30CD44,170,1392,0.010564,0.23019
1C30CD44,171,1368,0.009888,0.274646
1C30CD44,172,1272,0.010744,0.284271
1C30CD44,173,1498,0.001524,0.009245
1C30CD44,174,1305,0.001443,0.008177
1C30CD44,175,1051,0.004971,0.061066
1C30CD44,176,928,0.01891,0.95039
1C30CD44,177,1583,0.00701,0.110008
1C30CD44,178,1113,0.002408,0.013352
1C30CD44,179,1398,0.004622,0.072582
1C30CD44,180,1262,0.001081,0.005632
1C30CD44,181,1199,0.018739,0.827443
1C30CD44,182,1297,0.011404,0.267844
1C30CD44,183,1447,0.001057,0.005053
1C30CD44,184,999,0.004715,0.062575
1C30CD44,185,1273,0.001971,0.0133
1C30CD44,186,1396,0.002442,0.018458
1C30CD44,187,1090,0.026563,1.662875
1C30CD44,188,1448,0.001527,0.009232
1C30CD44,189,913,0.001379,0.005964
1C30CD44,190,1273,0.00327,0.02795
1C30CD44,191,1227,0.000782,0.002511
1C30CD44,192,1451,0.002416,0.018662
1C30CD44,193,1429,0.008147,0.168471
1C30CD44,194,1503,0.000261,0.00077
1C30CD44,195,1257,0.000414,0.001256
1C30CD44,196,1784,0.004922,0.063305
1C30CD44,197,1353,0.014144,0.401489
1C30CD44,198,1355,0.002906,0.026787
1C30CD44,199,1241,0.021957,1.163118
1C30CD44,200,1008,0.029194,2.052597
1C30CD44,201,1273,0.006856,0.117698
1C30CD44,202,1222,0.009289,2.425267
1C30CD44,203,1298,0.015306,0.536637
1C30CD44,204,1147,0.009211,0.232309
1C30CD44,205,1002,0.0067,0.112948
1C30CD44,206,876,0.001907,0.015071
1C30CD44,207,1299,0.012659,0.36289
1C30CD44,208,1583,0.00625,0.093175
1C30CD44,209,1577,0.001777,0.014554
1C30CD44,210,1752,0.002169,0.014924
1C30CD44,211,1624,0.013064,0.364286
1C30CD44,212,1311,0.003681,0.039492
1C30CD44,213,1010,0.000835,0.004122
1C30CD44,214,1199,0.006431,0.106776
1C30CD44,215,1387,0.006695,0.139846
1C30CD44,216,1251,0.002264,0.015494
1C30CD44,217,1355,0.002681,0.024077
1C30CD44,218,1545,0.003271,0.028497
1C30CD44,219,1117,0.003433,0.027388
1C30CD44,220,1113,0.001888,0.012255
1C30CD44,221,1041,0.009797,0.222682
