3138D0F5,1,kaggle_home_credit,introduction_to_manual_feature_engineering,optimized,301.212476
3138D0F5,1,kaggle_home_credit,introduction_to_manual_feature_engineering,baseline,259.866004
3138D0F5,2,kaggle_home_credit,introduction_to_manual_feature_engineering,optimized,12.958732
3138D0F5,2,kaggle_home_credit,introduction_to_manual_feature_engineering,baseline,251.402671
3138D0F5,3,kaggle_home_credit,introduction_to_manual_feature_engineering,optimized,8.288513
3138D0F5,3,kaggle_home_credit,introduction_to_manual_feature_engineering,baseline,255.098051
18414F54,1,kaggle_home_credit,introduction_to_manual_feature_engineering,optimized,299.01425
18414F54,1,kaggle_home_credit,introduction_to_manual_feature_engineering,baseline,265.348149
18414F54,2,kaggle_home_credit,introduction_to_manual_feature_engineering,optimized,13.671191
18414F54,2,kaggle_home_credit,introduction_to_manual_feature_engineering,baseline,251.159293
18414F54,3,kaggle_home_credit,introduction_to_manual_feature_engineering,optimized,8.569925
18414F54,3,kaggle_home_credit,introduction_to_manual_feature_engineering,baseline,244.856326
